Label,Document
rec sport hockey ,originator jpc philips laboratories briarcliff ny distribution nalines in article apr yuma acns colostate edu mmb lamar colostate edu michael burger writes united states tv schedule april devils islanders at pittsburgh est abc to eastern time zone april st louis at chicago cdt abc to cent mou time zones april los angeles at calgary pdt abc to pacific time zone april devils islanders at pittsburgh espn april tba espn april tba espndoes anyone know if there will be alternate games in cities where localbroadcast rights are being protected id really love to see the bruins acouple times and with this pro patrick bias shown by espn something tells methat will have to wait until the conference finals to see them jpc john curcio go bruins philips laboratoriesjpc philabs philips com scarborough road briarcliff manor ny 
rec sport baseball ,distribution naorganization university of pennsylvania school of arts and scienceslines nntp posting host mail sas upenn edumelido came off the dl today and will start tonight against the rangers now if only he can go the distance so that the bullpen doesnt have tocome in im outta here like vladimir alan sepinwall whats this this is ice this is what happens to water when it gets too cold this this is kent this is what happens to people when they get too sexually frustrated val kilmer real genius 
sci space ,organization express access online communications greenbelt md usalines distribution usanntp posting host access digex net speech by pete worden delivered before the space foundation conference colorado springs colorado april what delightful opportunity to cause some trouble forproviding me this forum would sincerely like to thank the space foundation my topic today is the single stage rocket or ssrt by intend to speak of more how tolower the cost and make rapid progress ssrt is to my mind and hope to convince you the erupting new rallying cry forour generation in space faster cheaper and better faster cheaper better and ssrt represent the passing of atorch from one technical generation to another it is newthing to be sure but it is also relearning of old thingsfrom past masters when we rolled out the ssrt baby two weeks ago so calledexperts told us it violates the laws of physics it made nosense for example dr eberhart rachtin former president ofthe aerospace corp said of ssrt in the times that it defies the best principles of launching payloads into space well dr rachtin youve made us mad what are theseprinciples that ssrt defies well ill tell you it violates the principle that you needa giant program office to build space hardware it violates the fact that it takes years to build something new and itviolates the truism that you cant do anything significant forless than many billions of dollars it took some of the last generations experts to teach ussome new old lessons werhner von brauns first rocket was not asaturn general schrievers icbms didnt take ten years todemonstrate and the airplane didnt cost billion it took one of the great engineers of the to remindus of these truths max hunter max to remind you was asenior engineer in the thor irbm program and old faster better cheaper success story max has been persistent in vision of asingle stage reusable space launch system since the because he knew it had to be done in affordable steps build alittle test little next he persuaded us to do technology demonstration wedidnt solicit bunch of requirements theyd just changeevery few years anyway not included in the speech theals nls has such ephemeral requirements that it would betterknown as shape shifter than space lifter we didnt spend alot money this rocket only cost million whens thelast time we even built new airplane for that and it didnttake lot of time to build mcdonnell douglas completed it in months finally the government program office consisted ofone very over worked air force major motivated in part by thethreat that hed get to ride on it in strapped on lawn chair ifit ran over cost or schedule as described what ssrt is and isnt keep in mind itsonly first step there are several more steps and stepsthat can easily fail before the can field an ssto buteach step should follow the same principles small managementteam few years technology demonstration and modestbudget let me show few details on ssrt and how it might evolve see charts im embarrassed when my generation is compared with the lastgeneration the giants of the last great space era the sand they went to the moon we built telescope thatcant see straight they soft landed on mars the least wecould do is soft land on earth but we do have an answer we can follow their build alittle test little philosophy to produce truly affordableand routine access to space know there are nay sayers amongyou those who say ssrt is stunt it needs more the engines are wrong it would be better to etc etc say to you well see you at white sands in june youbring your view graphs and ill bring my rocketship if we dowhat we say we can do then you let us do the next step notincluded in the speech if we fail you still have yourprogram offices staff summary sheets requirement analyses anddecade long programs bet on my generation and max hunters idea any takers 
rec sport hockey ,nntp posting host stpl ists caorganization solar terresterial physics laboratory istslines in article netnews upenn edu kkeller mail sas upenn edu keith keller writes my vote goes to john vanbiesbrouck his mask has skyline of new york city and on the sides there are bunch of bees beezer it looks really sharp funny you should mention this one time on hnic don cherry pointed mask he it think he said something to the effectof you see he was great last year now he goes out and gets that dopey mask and he cant stop beachball you may or may not take cherry seriously at all but cracked up when heardit think ed belfour has the current best mask in the nhl btw also likemoogs and ill give fuhrs new one an honourable mention although haventseen it closely yet it looked good from distance whats also neat ischevaldaes in detroit they call him chevy so he has two checkered flagspainted at the top as in an auto race 
comp os ms windows misc ,organization integrated systems inc lines nntp posting host tycho isi comid appreciate if you can email or post you positiveor negative experience with this monitor to to nanao id summarize if got multiple responses thanks kinkin cho kin isi com voice ext integrated systems inc fax 
sci electronics ,organization am trying to build circuit that detects the presence of video vs blank screen by monitoring the and outputs of graphicscard it should be able to detect the presence of single pixel at mhz which would mean detecting ns pulse it should also beable to tell the difference between blank screen about mv and dim screen say around mv oh yes it also needs to becheap my first circuit was dismal failure used compariators eachcompariator had the input going to one of the guns the inputwent to reference created by voltage divider potentiometer the first problem was that the compariator was way too slow ineeded to get several pixels in row before it would fire thecompariators so could have whole screen full of text but mycircuit would not detect it the second problem is that there was more noise on the reference thenthe smallest difference between blank screen and dim screen infact the difference between completely black and completely white isonly mv am wondering if am going to have to amplify thevideo signals to make this work there are faster compariators but they are expensive and require split supplies would need to replace my quad compariatorwith three compariators and create whole new power supplycircuit at this point think what need is some sort of transistors are fast and cheap and should do the trick unfortunately am way out of my league when it comes to circuits so am appealing to the net for help anyideas tips circuits pointers references etc would be oh yes only sample the output of this thing every second or so soi dont need fast response time at all however havent found away to take advantage of that fact thanks lot for any help anybody might be able to give of course you will have my undying gratitude steve verity steve verity maxed on midi verity jack sns com 
sci electronics ,organization why me lines taft electronics th street between th th the only one left inwhat was once an entire district of electronics stores little expensive trans am electronics canal street near th ave lots of surplus typestuff several other electronics or surplus type places are still on canalstreet think bronx wholesale radio is still in business fordham road nottoo far from arthur avenue in the bronx also in the bronx is northeastern or was it northwestern northeast electronics on jerome avenue nearbedford park boulevard theyre mostly tv parts supply house but wheni was building cb radio projects they were quite handy ed ravin tv cop fires gun three times an hour real copprodigy services co fires gun only once every five years white plains ny elr trintex uucp or elr trintex uunet uu net 
comp sys ibm pc hardware ,organization express access online communications greenbelt md usalines nntp posting host access digex netmreamy rock concert net michael reamy support writes and they too said that the nanao was the best monitor to get if you had the money but they also said that the mitsubishi diamond pro is the next best choice and that it has superb picture quality this monitor can be had for around has anyone actually seen any of these am responsible for choosing standard components in my company and as part of my review got the viewsonic mitsubishi and nanao is picked the even though it costs more than the other two choices because it has the best clarity and text is not fuzzy at all the viewsonic is the worst the mitsubishi is much better but the nanao blows both of them out of the water dont understand why the nanao is so much better since one would think that the mitsubishi with its trinitron tube would be better can only imagine that the nanao must be incredible if it is beter than the michael reamy mreamy rock concert net the light at the end of the tunnel may be an oncoming dragon one of the monitors reviewed for the june issue of windows magazine wasthe mitsubishi also reviewed new nanao the iw which has justbeen released last year for the may issue of windows reviewedseveral monitors including the nanao theres no question that thenanao monitors are the best available this year just as they were lastyear the difference between my ranking of the best in windows and theranking in windows sources is due mainly to difference in the testingcriteria and the scoring used different tests than they did and iscored differently theres nothing wrong with the mitsubishi and itscored very highly in my tests but it was few points shy of perfect incidentally one of the things everyone should do when theyre readingreviews of any product whether its monitors or mice is to read thecriteria and methodology carefully unless you know how the producttesting was done and on what the scores are based you cant possiblyknow what they really mean just seeing that rank monitor differentlyfrom windows sources is meaningless without knowing how we did theranking likewise its impossible to tell whether monitor will meetyour needs unless you know how we did the testing after all some ofwhat we do may not apply to you likewise some of what we do may applymore closely in one review than in another you cant always tellanything from reading the or so words of commentary we write if youdont also understand the scoring wayne rash 
talk politics misc ,organization antones italian kitchen and excellence in operating networkx newsreader rusnews lines kkopp uxh cso uiuc edu koppenhoefer kyle cramm writes tfarrell lynx dac northeastern edu thomas farrell writes funny but ive seen lot more than or seconds of that video and still think the police involved were guilty dont think theres any excuse they could possibly come up with that would make what they did ok dont care if rodney king was satan himself theres just no excuse now whether they did it because he was black or they did it because they wanted to beat up on somebody they were arresting is another entirely separate question that have insufficient information to make any kind of conclusion about how about the fact that you have bunch of cops putting their lives the line day in and day out who are afraid as hell of large black guy that took large amount of punishment and refused submit oh yeah did you watch the start of the video when king got up out of his prone postion and charge the cops sorry the video cuts both was when you sit and watch it start to finish have to agree with you the police may have carried it bit too farbut rodney king was no angel either and dont think any guiltyverdicts should have been returned im sure you know why they handeddown guilty verdicts on two of the officers its quite simple really it was compromise to avoid rioting in the places where minoritiesthink its right to riot hate to say this but would have liked tosee them riot with everyone prepared it would be open season if yourskin was even slightly brown hey my motto is you dont fuck with me or my stuff and you dont getkilled its just that simple tony anthony pelliccio kd nr ae yes you read it right the system garlic sbs com man who went from no code thhhppptt to extra in flame retardent sysadmin exactly one year this is calm sig 
comp sys ibm pc hardware ,originator guyd pal austin ibm comorganization ibm austinlines in article apr cc umontreal ca gregof jsp umontreal ca grego filippo writes hi fellow netters have question for you am gonna buy dx mhz with vesa local bus is the speed benefit that great would it be wise to spend on local bus system hd controller and graphic card for normal use mean wont use it for server also read an article from someone sorry cant remember your name and he said that even though you have local bus hard disk controller your performances wont be that much greater because of the disks throughtput so what is the use of having fast bus if the peripherals cant cope with it something to bear in mind is what the in vlb stands for for video the origional intention of the bus was to speed upthe bus so that large memory to memory transfers would be faster this is espically useful in transfering data from main memory tovideo memory since there are usually vlb slots card makers have been making cards to fit in the other two how about an vlb ethernet card move the data into the card at odd mb and then wait for it to tickle onto the net atjust over mb do do however free the local bus for other cards some times you need fast busses and sometimes you dont thank you gregof jsp umontreal ca guy guy dawson hoskyns group plc guyd hoskyns co uk tel hoskyns uk guyd austin ibm com tel ibm austin usa 
sci med ,organization actrix networkslines in article world std com rsilver world std com richard silver writes is there right eye dominance eyedness as there is an overall right handedness in the population mean do most people require less lens corrections for the one eye than the other if so what kinds of percentages can be attached to this have long sighted eye and short sighted eye my right eye tendsto cut out when look at distant things my left eye when am closeup had specs to balance things up bit but could do without them thought that one way or another would always be able to seeclearly unfortunately middle age is rearing its ugly head and canno longer see close up objects clearly maybe its just that my armsare getting shorter the floggings will continue until morale improves pchurch swell actrix gen nz pat churchill wellington new zealand 
comp sys ibm pc hardware ,summary users complain of service from diamond reply to lance hartmann austin ibm com ibmpa awdpa ibm comorganization ibm austinkeywords diamond video windowslines in article pifisinnhsr dns nmsu edu jdiers dante nmsu edu diers writes own stealth card from diamond when using the mil win driver the card and driver work but are not very fast all of the other windows drivers have number of bugs shadows remain when windows are erased and text boxes are often unreadable all attempts to get help from diamond have failed have called the tech support and never been able to get past the hold line toll call in reasonable time ie min leaving voice mail has not helped either the bbs is joke it always has too many people on to download anything you cannot even get file listing it considers that download have faxed the tech support group all this with no reponse the bottom line is if you are looking for fast card and want to use it for windows do not get diamond product try another vendor wish had while others here may have had better experiences too share thesentiments posted above though have the original stealth vram it is only relatively recent that the windows drivers for this cardhave evolved to point of decent performance note that there arestill couple of modes cannot use ie will not due to shadowing mis drawn check boxes etc believe the version have is if theres more recent release id appreciate if someone woulddrop me note to let me know havent been able to get on theirbbs lately to check again naturally diamond doesnt even bothernotifying me of fixes releases diamond was helpful when finally reached the right person in curingsome of my windows problems due to an address conflict the were omitted in at least my version of thediamond vram manual hope it has been corrected by now the tech repexplained that all based boards use these addresses have notconfirmed the validity of that statement when upgrade my motherboard in the near future hopefully with someform of local bus ill seek video solution from someone other thandiamond lance hartmann lance hartmann austin ibm com ibmpa awdpa ibm com yes that is percent sign in my network address all statements comments opinions etc herein reflect those of the authorand shall not be misconstrued as those of ibm or anyone else for that matter 
comp os ms windows misc ,reply to ac freenet carleton ca david clarke organization the national capital freenetlines has anyone else experienced problems with windows hangingafter the installation of dos have narrowed theproblem down to emm if if remove or disable emm windows is ok if emm is active with noems windows hangs if use auto withemm the system hangs on bootup dave david clarke the well is deep wish me well ac freenet carleton ca david_clarke mtsa ubc ca clarkec sfu ca 
sci space ,article aurora apr organization university of alaska fairbankslines nntp posting host acad alaska eduin article zhkw dn zoo toronto edu henry zoo toronto edu henry spencer writes in article snap paj uk co gec mrc paul johnson writes this bit interests me how much automatic control is there is it purely autonomous or is there some degree of ground control the stick and rudder man is always the onboard computer the computer normally gets its orders from stored program but they can be overridden from the ground how is the transition from aerodynamic flight if thats what it is to hover accomplished this is the really new part its also one of the tricky parts there are four different ideas and dc will probably end up trying all of them this is from talking to mitch burnside clapp whos one of the dc test pilots at making orbit pop drogue chute from the nose light the engines once the thing stabilizes base first simple and reliable heavy shock loads on an area of structure that doesnt otherwise carry major loads needs door in the hot part of the structure door whose operation is mission critical switch off pitch stability the dc is aerodynamically unstable at subsonic speeds wait for it to flip and catch it at degrees then light engines bit scary light the engines and use thrust vectoring to push the tail around probably the preferred method in the long run tricky because of the fuel feed plumbing the fuel will start off in the tops of the tanks then slop down to the bottoms during the flip keeping the engines properly fed will be complicated build up speed in dive then pull up hard losing lot of speed this things is not that great until its headed up and the vertical velocity drops to zero at which point it starts to fall tail first light engines also bit scary and you probably dont have enough altitude left to try again all work is one mans work henry spencer of toronto zoology kipling henry zoo toronto edu utzoo henrysince the dc is to take off horizontal why not land that way why do the martian landing thing or am missing something dont know tomuch about dc and such overly obvious why not just fall to earth like the russian crafts parachute in then michael adams nsmca acad alaska edu im not high just jackedplease enlighten me ignorance is easy to correct make mistake andeveryone will let you know you messed up 
sci electronics ,organization university of houstonlines distribution worldnntp posting host rosie uh edukeywords motorola fpu mhz problems fpu exception news software vax vms vnews in article apr rosie uh edu st my rosie uh edu stich christian writes just installed motorola xc rc fpu in an amiga board mhz with capability to clock the fpu separately previously mc rc was installed and everything was working perfectly now the systems displays yellow screen indicating exception when it check for the presence type of fpu when reinstall an mc rc the system works fine but with the xc even at mhz it does not work the designer of the board mentioned that putting pullup resistor on data_strobe ohm might help but that didnt change anything does anybody have some suggestions what could do does this look like cpu fpu communications problem or is the particular chip dead it is pull not new moreover the place bought it from is sending me an xc rc thought that the rc were labeled mc not xc for not finalized mask design are there any mc rc thanks christian it appears as if the problem is related to the need for very fast and clean signal transitions got some email vielen dank thomas statingthat motorola provides solution for this problem in their manual since my manual predates the mhz couldnt find it could someone please email me the specifics thanks christian 
comp sys ibm pc hardware ,organization massachusetts institute of technologylines nntp posting host marinara mit edu quick look through the computer shopper gave the following companies that sell monochrome monitors for less than pc or ps compatible cornerstone technology digital technology hardware that fits ibm ikegami image systems nanao radius ran ger technologies sampo samsung sigma designs most of these are single scan monitors which are useless for mostpc users posted requests for information in other newsgroups whichwere mostly fruitless but have managed to track down two monitors in the range one and one am stilllooking into it and will post the results when get more info am looking into group purchase as well aniel thumim dthumim mit edu 
misc forsale ,organization university of houstonlines reply to geos judy uh edunntp posting host judy uh eduwe are representing some chinese tv manufacturers who want to wholesale theirproducts to latin american countries we are looking for brokers agents whocan help us products include both color and black white tvs from to if interested please mail or fax to mr ho at usa for more information or inquiries good commission 
comp sys ibm pc hardware ,organization netcom online communication services guest distribution uslines im buying new system this week to replace my brain dead andcould use some feedback on couple systems im looking at if anyone isfamiliar with them the system that looks the most interesting is the budget vlbtower for about delivered it offers vlb mb mb ide mitsumicd rom with software bundle media vision sound board ctx ni cache and the usual drives ports os software since my budget is for system it seems almost too good to be true which may mean itis too good to be true of course among other things ive never seen areview of the budget systems or their parent company micro smart or ofthe motherboard they are using the aetana any feedback would beappreciated in similar vein the second system im considering midwest microselite vesa tower with diamond viper mb midwest micro mimonitor is one ive never seen reviewed anywhere im familiar with thefirm but not the product line and some idea of their quality would be abigbenefit here as well any other suggestions in the price range would be appreciated mygreatest needs are speed and graphics capabilities email response would be greatly appreciated thanks the only purpose for which power can be rightfully exercised over any member of civilized community against his will is to prevent harm to others his own good either physical or moral is not sufficient warrant john stuart mill rick adams adamsr ais org adamsr norwich bitnet anonymous users may send to ap poly kbt rain com 
sci crypt ,organization swiss federal institute of technology eth zurich chlines hmm followup on my own posting well who cares first let me try to work out the facts that we get to know about theclipper chip from what hellman and denning were able to tell us the chip itself is not confined to digital telephony but performsgeneral encryption in symmetric manner the chip supports cfb ofbecb and whatever the fourth mode of operation for des is the of rounds of whatever and takes bit keys input dataseems to be bit yes so if two people want secure communication whatever that means when clipper is involved they have first to agree on one secret key or is it one key per direction they can exchange this key via dh schemes or however somehow the two feed their so won secret key into the clipper chipwhich is now ready to work the clipper chip carries an unique serial number bits and key bits these key bits seem to have been gained by encrypting the serial numberwith seed bits the seed bits seem not to be stored in the chip at beginning of communication and perhaps at certain invtervals whithin before sending the fist real bit output of the first encryption the clipperchip puts out packets guess which represent the serial number and the session key this might look likex chipkeyk serial number where is transformation of these packets involving family key this family sp key is equal for all chips might be simple xor after that the digital phone call can be done as usual every packetbeing encrypted and decrypted by clipper denning describes how and shall be generated using seed of bits now leaving alone politics which does not concern me as much as you notbeing an american citicien tm there are some weak points in thisscheme which might be exploited by several parties as far as know about the generation of and look like the obvious backdoor they could be used to generate the chip keys by knowingthe serial number and also the family key of the chip really cantimagine why these seeds would be needed otherwise as true random sourcesfor the generation of the can be bought for not to much money then the escrows each of them will get bit of bit key securitycould as little as existant be maximized by giving them bitseach which have to be xored together to give the now lets simplyassume the escrows are trustworthy and cant be fooled by criminals orlaw enforchemnt agencies and there will be no quarrel between escrowsand which would hinder the in doing their duties and so onand so on once the keys are surrendered the is compromised forever not very clever imho how about sending in the encrypted session keys for each phone call thatthe police or whoever wants to listen to escrows could then simply decodethis session key and send it back to police and would naturally not do thisafter the warrant has expired this would be better technical solution but guess politics will not work that way apparently as miss dennings stated the only one performing actually decodesof intercepted messages shall be the fbi great so local guys can not inter cept understand your traffic anymore does this mean that the fbi monopolizesthe right to do legal wiretaps how is law over there have no idea whois allowed to tap and who not this certainly means that watched communi cations will be routed automatically from the service providing companyto the fbi if the communicaiton is watched one and this means as faras understand it that the family key has to be known by each switching company and those providing cellular phone servies etcetc so the family keywill not be very secret and thus serial numbers of calls will be readableby anybody who cares traffic analysis what do you guess what happens if you use the chip in ecb mode and thefirst few packets of the chip are somehow lost or garbled so the sessionkey would not be actually broadcasted over the line hmmm shouldnt be sodifficult to do that and now last point for the other side after all have read and heard aboutclipper not the programming language for dbase is it it seemsto have many advantages which shold not be overseen now an afterthought to your rights please note that have no idea what amtalking about amendment congress shall make no law respecting an establishment of religion or prohibiting the free exercise thereof or abridging the freedom of speech or of the press or the right of the people peaceably to assemble and to petition the government for redress of grievances if this text is actually in your bill of rights who can overrule this but freedom of speech is not secrecy of speechmaybe you need to extend your amendment to cover information too am not very sure in what position your government actually is legally when it tries to ban cryptography and arms amendment say you may have them but not under what conditions hmm tricky situation actually it will make not much sense to discuss that topic in sci crypt discussion of technical details and vulnerabilites of the system are highlysuggested and appreciated friendly greetings germano everything in here is derived from things heard and read fromother persons so everything could be wrong all opinions and thoughts in hereare mine and subject to change without further notification no warranty neither implicit not explicit etc etc etc ad nauseam please dont ask me about political opinions as might not bother to re ply for further information read the last line of metzgers signature instruments register only through things theyre designed to register space still contains infinite unknowns pgp key id germano caronni caronni nessie cs id ethz ch fd ccf da ea dd 
alt atheism ,organization california institute of technology pasadenalines nntp posting host punisher caltech edusandvik newton apple com kent sandvik writes to borrow from philosophy you dont truly understand the color red until you have seen it not true even if you have experienced the color red you still might have different interpretation of it but you wouldnt know what red was and you certainly couldnt judgeit subjectively and objectivity is not applicable since you are wantingto discuss the merits of red keith 
talk religion misc ,organization cadence design systems inc lines there are few groups that continue to believe christians have to worship on the sabbath saturday the best known are the seventh day adventists and jehovahs witnesses they argue that act is not regular worship service but special meeting to see paul off and that cor doesnt explicitly say its regular worship service jehovahs witnesses do not believe that christians are required to observethe sabbath whether it is on saturday or sunday the sabbath was partof covenent between god and the israelites and is not required forchristians steve peterson 
comp sys mac hardware ,organization purdue universityx newsreader tin version pl lines week or so ago posted about problem with my se have megsor true ram yet if set my extensions to use large amount of memory total of all extensions then my system will crash before the findercomes up what meant was having large amount of fonts load orsounds or huge disk caches with control panel other than applesmemory control panel apples cache is at mode is on andso is bit addressing all extensions work by themselves or with theothers until increase the memory used by some of them with above well heres my latest followup ran nows system profile and gotthis information memory info physical ram size logical ram size size of low memory area virtual memory inactive addressing mode bit mode in use bit system zone absent parity ram not capable growable system heap true temporary memory support present tempory memory support real and tracked note that bit system zone is absent could this be the problem how can turn this on any ideas can anyone help ken 
talk politics mideast ,originator avi duteinh et tudelft nlnntp posting host duteinh et tudelft nlorganization delft university of technology dept of electrical in article huba cjo news cso uiuc edu eshneken ux cso uiuc edu edward shnekendorf writes amehdi src honeywell com hossien amehdi writes you know when israelis thanks to general dynamics fly high in the sky and bomb the hell out of some village in lebanon where civilians including babies and eldery getting killed is that plain murder or what if you arabs wouldnt position guerilla bases in refugee camps artillery batteries atop apartment buildings and munitions dumps in hospitals maybe civilians wouldnt get killed kinda like saddam hussein putting civilians in military bunker ed who is the you arabs here since you are replying to my article you are assuming that am an arab well im not an arab but think you are brain is full of shit if you really believe what you said the bombardment of civilian and none civilian areas in lebanon by israel is very consistent with its policy of intimidation that is the only policy that has been practiced by the so called only democracy in the middle east was merley pointing out that the other side is also suffering like said im not an arab but if was say lebanese you bet would defende my homeland against any invader by any means tell me then would you also fight the syrians in lebanon oh no of course not they would be your brothers and you wouldtell that you invited them avi 
comp sys mac hardware ,organization sun microsystems inc lines distribution worldreply to khc marantz corp sun comnntp posting host marantz corp sun com this is posting for my friend who does not have usenet access please contact him not me directly thank you the mac ii is supposed to have socket for the mc pmmu chip couldanyone let me know where that socket is on the motherboard have obtaineda pmmu chip mhz from surplus store and would like to install it ontomy mac ii circa but cannot see the socket myself when tried toinstall it could anyone send me the pinouts for the mac ii scsi db interface thank you contact david chan bzone attmail com 
sci med ,organization university of southern california los angeles calines nntp posting host hsc usc edui need advice with situation which occurred between me and physicanwhich upset me saw this doctor for problem with recurring pain he suggested medication and course of treatment and told me that ineed to call him days after begin the medication so that he maymonitor its effectiveness as well as my general health did exactly as he asked and made the call reaching his secretary explained to her that was following up at the doctors request and that was worried because the pain episodes were becoming morefrequent and the medication did not seem effective the doctor called me back and his first words were whatever you want youd better make it quick im very busy and dont have time to chit chat with you told him was simply following his instructions tocall on the th day to status him and that was feeling worse then asked if perhaps there was better time for us to talk when hehad more time he responded just spit it out now because no time isa good time said in raised voice started to feel upset andtried to explain quickly what was going on with my condition but mynervousness interfered with my choice of words and kind of stutteredand then said well never mind and he said hell talk to about other medications and hell call me some other time this doctor called me that evening and said because didnt expressmyself well he was confused about what wanted at this point iwas pretty upset and told him in an amazingly polite voice consideringhow angry felt that his earlier manner had hurt my feelings he toldme that he just doesnt have time to rap with patients and thoughtthat was what wanted told him that to assume was calling to rap was insulting and said again that was just following throughon his orders he responded that he resented the implication that he felt was making that he was not interested in learning about what hispatients have to say about their condition status he then gave methis apology am sorry that there was and youmistakenly thought was insulting am not trying to insult youbut am not that knowledgeable about pain and dont have lot oftime to deal with that he then told me to call him the next dayfor further instructions on how do deal with my pain and medication am still upset and have not yet called my questions should continue to have this doctor manage my care since am in pain off and on realize that this may cause me tobe more anxietous so am perhaps over reacting or overly sensitive if this doctor refers me to his colleague who knows more about the typeof pain have he still wants me to status him on my condition butnow am afraid to call him marlena 
misc forsale ,article ns smip corganization north dakota higher education computing networklines nntp posting host plains nodak edufor sale os extended services extended database support extended networking support remote host support extended communication supportplus copy of os the es package is brand new and uninstalled allmanuals disks etc are included the es package retails for with os selling for or something like that ill let both of them go for my needs changed thus eliminating myneed for the package once bought it if interested please email me at mark teskeyteskey plains nodak edu mark teskey internet teskey plains nodak edu stayinuucp uunet plains teskey alive hi am signature virus copy me into your signature to join in 
rec sport hockey ,keywords blues shanahan joseph hull minnesota tbnntp posting host cec organization washington university st louis molines by dave luecking of the post dispatch staffat thursday night the scoreboard watchers at the arena began to cheer their cheer quickly turned into roar and finally the sellout crowd of rose as one to rock the old barn at oakland avenue in salute tothe playoff bound blues the scoreboard had just flashed the news from detroit red wings stars with the north stars loss the blues officially clinched fourth place and thefinal playoff spot in the norris division good thing because the blues quitplaying they held lead over tampa bay when the detroit minnesota final appearedwith minutes remaining in the second period they promptly went to sleepand barely held on for victory that nearly slipped away at the buzzer tampas bob beers tipped in pass from shawn chambers but john damico and video goal judge rich schweigler ruled that theshot had gone into the net after time had expired im glad didnt see it go in at the end blues coach bob berry said if the goal had counted hed have been more upset than he was by the in the final minutes holding on for the victory and makingthe playoffs tempered berrys anger it wasnt pretty at the end he said we played great minutes asgood as we played all year it slipped away at the end it shouldnt have butit did still the blues won prompting another ovation from the crowd at games end despite their shoddy effort in the third period and all the turmoil thisseason the blues still made the playoffs theyll meet the chicago blackhawksin best of seven norris division semifinal beginning at noon sunday atchicago stadium the blues finished the regular season with record of for points their fourth consecutive plus season minnesota finished three pointsbehind in fifth place with record of for points tampa bay which played spoiler last week by tying the blues at tampa ended itsfirst season with record of for points the poor finish cast an unnecessary shadow over what should have been joyousblues locker room instead the mood was one of relief and some disappointment its shame we let down said kevin miller one of three blues to scoretwo goals brendan shanahan and bob bassen were the others there was no need for letdown if wed have kept working it would haveended and everyone would be happy instead lot of players were happy just to make the playoffs we won and thats all that matters said brett hull scoreless and minus for the night once we got up it was really tough to play some players didnt have problem just because the score was announced our line didnt quit said richsutter who played with bassen and miller we still had game to play youcant allow five goals like we did thats not right it was disappointing to see what was going on bassen was almost frantic on the bench because of the blues effort somehow he missed the announcement of minnesotas loss didnt know it was final he said was kind of looking around on thebench didnt realize it was final for some reason were in the playoffs and thats great but its little disappointing to play like we did at theend the letdown was precisely the reason that berry had instructed the to keep the minnesota detroit score off of the board the scoreshowed until it first popped up with detroit leading in the thirdperiod the blues already led at the time told them didnt want to see the score didnt want to know the score berry said felt we had to win the game and thats the approach we took if minnesota took lead berry feared the pressure of having to win mightbother the blues if detroit led he worried the blues might quit until the announcement the blues played splendidly shanahan got the crowdgoing at of the first period scoring his th of the season then miller and bassen took charge late in the period with the teams playing four on four miller broke in on left wing dekeddefenseman roman hamrlik and beat former blues goalie pat jablonski with therebound of his own shot with seconds remaining in the period then just seconds later bassen rifled long slap shot past jablonskiafter defenseman rick zombo intercepted tampa pass in the neutral zone bassen made it just seconds into the second period scoring on the rebound of bret hedicans shot the goal gave him his first two goal game ofthe season and reminded him of special friend last year bassen befriended young oliver mulvihill who died of rare formof cancer at age on feb was thinking of my buddy oliver bassen said hes in heaven now andi know he was watching know hes happy miller increased the blues lead to on break away goal set up by zomboat then steve maltais broke curtis josephs shutout just secondslater making it less than minute after the north stars final was announced tim berglandscored and cut the lead to but shanahan scored his st converting passfrom nelson emerson with seconds remaining in the second period then it was all lightning adam creighton scored seconds into the thirdperiod prompting berry to rest the overworked joseph guy hebert allowed goalsto shawn chambers and danton cole in span of midway through the thirdperiod the goals by chambers and cole made shanahans second goal stand up as thewinner we were in there shanahan said the game was over we were in joe ashkar contact for the blues saint louis jca cec wustl edu blues 
rec sport baseball ,organization allegheny collegein article jsxs unix amherst edu jlroffma unix amherst edu joshua lawrence roffman writes baseball players past and present we werent able to come up with much except for sandy koufax somebody stankowitz and maybe john lowenstein can anyone come up with any more know it sounds pretty lame to be racking our brains over this but humor us thanks for your help john lowenstein is definately not jewish many in baltimore thought he was especially after he told the baltimore times_ so but later he admitted that it was joke stanky is not jewish at least doubt it lot of jewish people dont have jewish names 
comp windows ,organization dept of computer science tu dresden germany lines distribution worldreply to andre_beck irs inf tu dresden denntp posting host irzr inf tu dresden dein article apr jwminhh hanse de wieck jwminhh hanse de jan wieck writes mbheprg raju gurung writes jeff haferman haferman icaen uiowa edu wrote can somebody point me to source code for dumping the contents of an window into color postscript file have written an app which brings up an window and want at the click of the mouse to dump the window into postscript file use xwd and xwd ps to do it from within program use xwd id xxxxx where xxxxx is the window id obtained from xtwindow widget he asked for sources the portable bitmap tools from jef poskanzer jef well sf ca us include filters to do that and much more btw the tools come as sources the sillyness of most vendors lets youstuck with binaries anyway have look onto xgrab xgrabsc it does the imho best job forthis including compression brain inside andre beck abpsoft mehl andre_beck irs inf tu dresden de 
